datetime,temp,humidity,wind
2025-10-31 02:00:00,10.3,73,8.5
2025-10-31 03:00:00,10.7,65,13.2
2025-10-31 04:00:00,10.2,67,18.0
2025-10-31 05:00:00,10.6,58,22.5
2025-10-31 06:00:00,10.3,61,18.7
2025-10-31 07:00:00,10.1,63,16.4
2025-10-31 08:00:00,11.0,57,15.9
2025-10-31 09:00:00,12.5,48,24.5
2025-10-31 10:00:00,13.9,42,29.3
2025-10-31 11:00:00,15.4,37,27.1
2025-10-31 12:00:00,16.4,33,29.2
2025-10-31 13:00:00,16.8,32,28.9
2025-10-31 14:00:00,16.7,34,29.5
2025-10-31 15:00:00,16.4,33,31.0
2025-10-31 16:00:00,15.6,34,29.5
2025-10-31 17:00:00,13.9,35,23.4
2025-10-31 18:00:00,13.4,38,20.3
2025-10-31 19:00:00,13.0,40,16.5
2025-10-31 20:00:00,12.9,39,17.3
2025-10-31 21:00:00,11.9,41,10.1
2025-10-31 22:00:00,11.7,45,11.3
2025-10-31 23:00:00,10.4,53,6.1
2025-11-01 00:00:00,10.4,51,5.4
2025-11-01 01:00:00,9.7,55,9.1
2025-11-01 02:00:00,9.1,54,7.2
2025-11-01 03:00:00,8.5,56,6.0
2025-11-01 04:00:00,7.7,62,8.2
2025-11-01 05:00:00,7.1,65,6.2
2025-11-01 06:00:00,6.5,66,4.7
2025-11-01 07:00:00,6.7,63,5.8
2025-11-01 08:00:00,9.3,60,5.9
2025-11-01 09:00:00,13.2,47,9.3
2025-11-01 10:00:00,14.1,47,14.6
2025-11-01 11:00:00,15.7,44,15.8
2025-11-01 12:00:00,17.3,35,16.7
2025-11-01 13:00:00,17.8,35,18.1
2025-11-01 14:00:00,17.9,37,17.3
2025-11-01 15:00:00,17.6,38,15.0
2025-11-01 16:00:00,17.4,36,12.6
2025-11-01 17:00:00,15.7,35,3.7
2025-11-01 18:00:00,13.3,39,4.7
2025-11-01 19:00:00,11.8,43,9.2
2025-11-01 20:00:00,10.1,50,4.3
2025-11-01 21:00:00,8.6,63,4.8
2025-11-01 22:00:00,8.1,60,5.2
2025-11-01 23:00:00,7.4,68,6.1
2025-11-02 00:00:00,7.2,69,1.1
2025-11-02 01:00:00,6.9,69,5.4
2025-11-02 02:00:00,6.5,75,4.6
2025-11-02 03:00:00,7.1,67,1.4
2025-11-02 04:00:00,6.3,71,4.1
2025-11-02 05:00:00,6.0,74,4.3
2025-11-02 06:00:00,5.7,72,2.5
2025-11-02 07:00:00,5.3,75,1.9
2025-11-02 08:00:00,8.0,76,1.8
2025-11-02 09:00:00,12.1,65,4.1
2025-11-02 10:00:00,15.3,53,3.0
2025-11-02 11:00:00,17.4,43,5.8
2025-11-02 12:00:00,19.0,33,9.0
2025-11-02 13:00:00,19.1,35,3.8
2025-11-02 14:00:00,19.1,33,5.5
2025-11-02 15:00:00,19.0,36,8.4
2025-11-02 16:00:00,18.2,34,12.3
2025-11-02 17:00:00,16.2,37,8.2
2025-11-02 18:00:00,14.3,41,2.2
2025-11-02 19:00:00,13.4,44,1.8
2025-11-02 20:00:00,12.2,50,3.3
2025-11-02 21:00:00,11.6,50,8.5
2025-11-02 22:00:00,11.6,49,4.0
2025-11-02 23:00:00,9.7,70,5.1
2025-11-03 00:00:00,10.3,69,5.0
2025-11-03 01:00:00,10.4,68,4.0
2025-11-03 02:00:00,10.1,78,2.4
2025-11-03 03:00:00,10.5,79,3.4
2025-11-03 04:00:00,10.5,83,4.6
2025-11-03 05:00:00,11.0,85,4.6
2025-11-03 06:00:00,10.8,86,1.0
2025-11-03 07:00:00,10.9,87,3.3
2025-11-03 08:00:00,11.5,89,1.8
2025-11-03 09:00:00,12.5,86,3.4
2025-11-03 10:00:00,13.6,86,2.9
2025-11-03 11:00:00,14.7,80,4.9
2025-11-03 12:00:00,15.8,74,3.1
2025-11-03 13:00:00,17.8,59,3.0
2025-11-03 14:00:00,19.0,46,9.4
2025-11-03 15:00:00,18.2,51,5.1
2025-11-03 16:00:00,18.6,40,10.3
2025-11-03 17:00:00,16.4,47,3.7
2025-11-03 18:00:00,16.0,35,15.9
2025-11-03 19:00:00,15.7,34,10.0
2025-11-03 20:00:00,14.6,36,14.7
2025-11-03 21:00:00,14.1,37,16.1
2025-11-03 22:00:00,13.4,40,18.4
2025-11-03 23:00:00,12.2,48,9.1
2025-11-04 00:00:00,11.5,49,11.2
2025-11-04 01:00:00,11.2,51,9.3
2025-11-04 02:00:00,10.6,51,6.1
2025-11-04 03:00:00,10.5,41,6.2
2025-11-04 04:00:00,9.4,43,6.1
2025-11-04 05:00:00,8.4,52,4.6
2025-11-04 06:00:00,7.8,51,5.1
2025-11-04 07:00:00,7.3,56,5.6
2025-11-04 08:00:00,10.4,49,6.4
2025-11-04 09:00:00,13.2,40,13.6
2025-11-04 10:00:00,14.4,38,15.0
2025-11-04 11:00:00,15.5,32,17.3
2025-11-04 12:00:00,16.3,31,18.6
2025-11-04 13:00:00,17.0,28,18.4
2025-11-04 14:00:00,17.3,25,17.3
2025-11-04 15:00:00,17.8,24,16.6
2025-11-04 16:00:00,17.8,19,15.1
2025-11-04 17:00:00,15.9,23,6.8
2025-11-04 18:00:00,13.7,24,6.6
2025-11-04 19:00:00,12.4,28,4.7
2025-11-04 20:00:00,11.2,28,2.6
2025-11-04 21:00:00,9.8,35,1.8
2025-11-04 22:00:00,9.3,32,2.0
2025-11-04 23:00:00,7.9,43,1.3
2025-11-05 00:00:00,6.1,61,8.7
2025-11-05 01:00:00,5.8,68,2.6
2025-11-05 02:00:00,5.2,62,3.1
2025-11-05 03:00:00,4.0,75,2.0
2025-11-05 04:00:00,4.2,76,4.3
2025-11-05 05:00:00,3.5,82,4.6
2025-11-05 06:00:00,4.0,74,6.8
2025-11-05 07:00:00,3.8,76,3.2
2025-11-05 08:00:00,6.1,91,2.3
2025-11-05 09:00:00,11.4,57,9.6
2025-11-05 10:00:00,14.2,46,10.4
2025-11-05 11:00:00,16.1,47,14.9
2025-11-05 12:00:00,18.4,41,17.3
2025-11-05 13:00:00,20.2,36,19.6
2025-11-05 14:00:00,21.3,32,21.0
2025-11-05 15:00:00,22.5,28,19.5
2025-11-05 16:00:00,21.9,29,17.5
2025-11-05 17:00:00,20.6,30,13.7
2025-11-05 18:00:00,19.2,34,8.9
2025-11-05 19:00:00,18.1,38,7.1
2025-11-05 20:00:00,18.3,39,11.0
2025-11-05 21:00:00,17.1,43,4.5
2025-11-05 22:00:00,17.5,41,7.7
2025-11-05 23:00:00,19.0,46,26.9
2025-11-06 00:00:00,16.0,43,28.6
2025-11-06 01:00:00,14.5,40,25.8
2025-11-06 02:00:00,13.0,43,22.7
2025-11-06 03:00:00,12.0,44,17.9
2025-11-06 04:00:00,11.1,39,24.0
2025-11-06 05:00:00,10.3,36,17.9
2025-11-06 06:00:00,9.5,39,14.3
2025-11-06 07:00:00,8.2,42,5.4
2025-11-06 08:00:00,9.9,43,11.2
2025-11-06 09:00:00,11.2,42,14.4
2025-11-06 10:00:00,12.3,37,18.1
2025-11-06 11:00:00,13.4,34,19.0
2025-11-06 12:00:00,14.2,31,18.4
2025-11-06 13:00:00,14.8,30,17.6
2025-11-06 14:00:00,15.2,28,15.8
2025-11-06 15:00:00,15.5,28,15.1
2025-11-06 16:00:00,15.0,25,10.9
2025-11-06 17:00:00,13.2,28,4.6
2025-11-06 18:00:00,11.0,34,3.6
2025-11-06 19:00:00,9.3,43,2.5
2025-11-06 20:00:00,8.2,43,11.4
2025-11-06 21:00:00,6.8,51,8.0
2025-11-06 22:00:00,5.8,58,1.8
2025-11-06 23:00:00,5.6,49,5.0
2025-11-07 00:00:00,4.4,59,6.3
2025-11-07 01:00:00,3.6,65,6.4
2025-11-07 02:00:00,2.8,71,5.9
2025-11-07 03:00:00,2.3,83,2.9
2025-11-07 04:00:00,2.4,80,1.6
2025-11-07 05:00:00,1.8,85,6.1
2025-11-07 06:00:00,1.7,83,1.3
2025-11-07 07:00:00,1.9,83,5.1
2025-11-07 08:00:00,4.8,76,4.5
2025-11-07 09:00:00,9.9,56,14.4
2025-11-07 10:00:00,11.9,41,16.9
2025-11-07 11:00:00,14.2,36,17.3
2025-11-07 12:00:00,16.0,37,18.7
2025-11-07 13:00:00,16.9,41,19.5
2025-11-07 14:00:00,17.5,36,21.4
2025-11-07 15:00:00,17.7,39,20.4
2025-11-07 16:00:00,17.8,37,18.0
2025-11-07 17:00:00,16.7,42,12.6
2025-11-07 18:00:00,15.8,47,7.6
2025-11-07 19:00:00,15.5,53,8.4
2025-11-07 20:00:00,15.8,53,6.3
2025-11-07 21:00:00,15.2,62,8.0
2025-11-07 22:00:00,15.5,63,6.4
2025-11-07 23:00:00,14.8,70,7.9
2025-11-08 00:00:00,14.4,81,8.9
2025-11-08 01:00:00,14.0,83,13.0
2025-11-08 02:00:00,14.0,91,7.6
2025-11-08 03:00:00,14.0,91,2.8
2025-11-08 04:00:00,14.1,89,3.4
2025-11-08 05:00:00,13.4,90,2.9
2025-11-08 06:00:00,12.9,91,6.9
2025-11-08 07:00:00,12.4,90,5.8
2025-11-08 08:00:00,13.2,93,2.1
2025-11-08 09:00:00,15.6,84,7.9
2025-11-08 10:00:00,17.4,63,11.8
2025-11-08 11:00:00,18.7,56,6.1
2025-11-08 12:00:00,20.2,45,8.1
2025-11-08 13:00:00,20.7,44,2.7
2025-11-08 14:00:00,21.5,38,8.5
2025-11-08 15:00:00,21.3,36,6.4
2025-11-08 16:00:00,20.5,39,4.1
2025-11-08 17:00:00,18.3,44,3.6
2025-11-08 18:00:00,17.0,45,5.4
2025-11-08 19:00:00,15.3,50,1.5
2025-11-08 20:00:00,14.9,45,2.9
2025-11-08 21:00:00,13.7,53,2.9
2025-11-08 22:00:00,12.6,62,1.5
2025-11-08 23:00:00,12.5,62,5.9
2025-11-09 00:00:00,11.2,78,6.4
2025-11-09 01:00:00,11.0,81,5.4
2025-11-09 02:00:00,10.8,79,5.4
2025-11-09 03:00:00,10.0,79,4.2
2025-11-09 04:00:00,9.3,83,0.8
2025-11-09 05:00:00,9.1,82,7.6
2025-11-09 06:00:00,9.5,85,6.3
2025-11-09 07:00:00,10.5,87,7.7
2025-11-09 08:00:00,11.2,91,5.5
2025-11-09 09:00:00,12.7,91,6.2
2025-11-09 10:00:00,13.1,85,2.6
2025-11-09 11:00:00,14.4,90,2.5
2025-11-09 12:00:00,15.7,91,8.5
2025-11-09 13:00:00,17.1,85,8.5
2025-11-09 14:00:00,17.4,86,10.7
2025-11-09 15:00:00,17.5,83,8.1
2025-11-09 16:00:00,17.4,83,3.1
2025-11-09 17:00:00,16.4,77,1.4
2025-11-09 18:00:00,16.3,81,5.0
2025-11-09 19:00:00,16.1,85,12.4
2025-11-09 20:00:00,16.4,74,14.2
2025-11-09 21:00:00,14.4,81,10.7
2025-11-09 22:00:00,12.9,73,7.9
2025-11-09 23:00:00,12.1,78,10.1
2025-11-10 00:00:00,11.4,79,8.2
2025-11-10 01:00:00,11.6,66,11.2
2025-11-10 02:00:00,10.3,56,17.6
2025-11-10 03:00:00,9.7,60,20.8
2025-11-10 04:00:00,8.4,60,16.4
2025-11-10 05:00:00,7.4,56,17.1
2025-11-10 06:00:00,6.5,57,17.4
2025-11-10 07:00:00,6.7,62,13.0
2025-11-10 08:00:00,6.6,61,13.7
2025-11-10 09:00:00,6.8,58,16.5
2025-11-10 10:00:00,7.7,56,21.3
2025-11-10 11:00:00,8.4,49,20.5
2025-11-10 12:00:00,9.7,43,22.3
2025-11-10 13:00:00,10.4,41,24.2
2025-11-10 14:00:00,9.9,42,23.8
2025-11-10 15:00:00,9.3,38,21.9
2025-11-10 16:00:00,8.4,40,24.2
2025-11-10 17:00:00,6.7,38,21.5
2025-11-10 18:00:00,5.7,40,20.1
2025-11-10 19:00:00,4.8,40,20.1
2025-11-10 20:00:00,4.0,41,17.8
2025-11-10 21:00:00,3.6,41,15.1
2025-11-10 22:00:00,2.9,44,16.6
2025-11-10 23:00:00,2.5,46,14.3
2025-11-11 00:00:00,2.0,46,19.1
2025-11-11 01:00:00,1.7,46,22.4
2025-11-11 02:00:00,1.5,46,16.5
2025-11-11 03:00:00,1.1,40,16.3
2025-11-11 04:00:00,0.4,45,17.5
2025-11-11 05:00:00,-0.1,47,16.3
2025-11-11 06:00:00,-0.3,46,14.5
2025-11-11 07:00:00,-0.7,45,13.4
2025-11-11 08:00:00,0.4,46,20.2
2025-11-11 09:00:00,1.6,44,22.7
2025-11-11 10:00:00,2.4,40,26.1
2025-11-11 11:00:00,3.8,35,25.6
2025-11-11 12:00:00,5.4,33,28.1
2025-11-11 13:00:00,6.6,31,26.0
2025-11-11 14:00:00,7.3,34,27.7
2025-11-11 15:00:00,6.7,39,25.9
2025-11-11 16:00:00,6.1,38,21.3
2025-11-11 17:00:00,5.4,36,14.9
2025-11-11 18:00:00,4.7,37,11.2
2025-11-11 19:00:00,3.8,42,7.6
2025-11-11 20:00:00,2.9,41,2.8
2025-11-11 21:00:00,1.8,49,1.1
2025-11-11 22:00:00,1.5,53,6.2
2025-11-11 23:00:00,1.8,47,7.9
2025-11-12 00:00:00,3.1,43,7.0
2025-11-12 01:00:00,5.0,51,9.9
2025-11-12 02:00:00,5.6,37,9.0
2025-11-12 03:00:00,5.1,40,5.8
2025-11-12 04:00:00,4.5,38,5.7
2025-11-12 05:00:00,3.7,41,5.8
2025-11-12 06:00:00,3.5,42,5.8
2025-11-12 07:00:00,3.7,40,6.7
2025-11-12 08:00:00,5.5,38,10.8
2025-11-12 09:00:00,7.3,41,12.9
2025-11-12 10:00:00,9.8,37,16.6
2025-11-12 11:00:00,11.8,33,15.9
2025-11-12 12:00:00,13.2,33,18.9
2025-11-12 13:00:00,14.2,34,18.7
2025-11-12 14:00:00,15.4,32,17.1
2025-11-12 15:00:00,15.1,38,13.5
2025-11-12 16:00:00,15.9,30,15.5
2025-11-12 17:00:00,14.0,32,12.5
2025-11-12 18:00:00,13.4,33,15.0
2025-11-12 19:00:00,12.0,40,7.2
2025-11-12 20:00:00,10.7,40,9.6
2025-11-12 21:00:00,10.5,39,6.9
2025-11-12 22:00:00,10.7,39,8.8
2025-11-12 23:00:00,10.3,42,9.9
2025-11-13 00:00:00,10.8,38,11.9
2025-11-13 01:00:00,10.1,42,14.2
2025-11-13 02:00:00,9.4,42,7.9
2025-11-13 03:00:00,8.8,42,8.3
2025-11-13 04:00:00,8.6,44,11.8
2025-11-13 05:00:00,7.5,45,5.9
2025-11-13 06:00:00,6.5,42,5.6
2025-11-13 07:00:00,5.5,48,2.7
2025-11-13 08:00:00,7.0,52,4.7
2025-11-13 09:00:00,11.2,39,11.5
2025-11-13 10:00:00,12.6,37,19.1
2025-11-13 11:00:00,13.4,32,24.3
2025-11-13 12:00:00,14.2,31,22.5
2025-11-13 13:00:00,14.7,30,23.6
2025-11-13 14:00:00,15.0,26,22.2
2025-11-13 15:00:00,14.7,23,22.6
2025-11-13 16:00:00,14.4,23,16.8
2025-11-13 17:00:00,13.2,23,9.8
2025-11-13 18:00:00,10.9,28,4.2
2025-11-13 19:00:00,8.8,34,6.1
2025-11-13 20:00:00,7.6,35,6.5
2025-11-13 21:00:00,7.0,36,5.2
2025-11-13 22:00:00,6.2,37,5.6
2025-11-13 23:00:00,5.6,40,4.1
2025-11-14 00:00:00,5.2,45,5.9
2025-11-14 01:00:00,4.2,49,3.2
2025-11-14 02:00:00,3.5,51,4.5
2025-11-14 03:00:00,2.7,53,3.8
2025-11-14 04:00:00,2.1,60,4.1
2025-11-14 05:00:00,1.8,61,4.8
2025-11-14 06:00:00,1.3,64,3.1
2025-11-14 07:00:00,1.2,67,4.7
2025-11-14 08:00:00,3.2,68,1.1
2025-11-14 09:00:00,8.3,53,2.2
2025-11-14 10:00:00,10.9,45,7.8
2025-11-14 11:00:00,12.4,40,10.7
2025-11-14 12:00:00,12.9,40,12.0
2025-11-14 13:00:00,12.7,38,11.9
2025-11-14 14:00:00,13.3,35,11.3
2025-11-14 15:00:00,13.0,35,11.5
2025-11-14 16:00:00,13.0,35,4.8
2025-11-14 17:00:00,11.6,37,1.3
2025-11-14 18:00:00,10.0,40,5.0
2025-11-14 19:00:00,11.0,42,3.1
2025-11-14 20:00:00,11.1,41,5.4
2025-11-14 21:00:00,11.2,41,3.5
2025-11-14 22:00:00,10.8,46,10.1
2025-11-14 23:00:00,10.5,47,6.6
2025-11-15 00:00:00,10.6,50,7.0
2025-11-15 01:00:00,8.8,51,5.1
2025-11-15 02:00:00,9.6,54,3.3
2025-11-15 03:00:00,8.8,50,2.2
2025-11-15 04:00:00,8.3,57,5.2
2025-11-15 05:00:00,7.7,62,3.9
2025-11-15 06:00:00,8.0,62,3.3
2025-11-15 07:00:00,8.1,65,7.8
2025-11-15 08:00:00,9.4,70,8.2
2025-11-15 09:00:00,9.8,63,5.2
2025-11-15 10:00:00,10.3,70,1.8
2025-11-15 11:00:00,11.6,68,4.6
2025-11-15 12:00:00,13.1,53,4.4
2025-11-15 13:00:00,13.9,50,5.2
2025-11-15 14:00:00,14.2,54,7.3
2025-11-15 15:00:00,14.9,46,4.7
2025-11-15 16:00:00,15.0,52,6.5
2025-11-15 17:00:00,13.1,49,4.0
2025-11-15 18:00:00,12.7,53,4.8
2025-11-15 19:00:00,13.5,51,6.7
2025-11-15 20:00:00,15.1,58,10.6
2025-11-15 21:00:00,16.3,56,8.3
2025-11-15 22:00:00,16.9,52,10.8
2025-11-15 23:00:00,18.0,51,12.8
2025-11-16 00:00:00,18.7,50,14.2
2025-11-16 01:00:00,18.0,59,13.0
2025-11-16 02:00:00,17.8,57,13.9
2025-11-16 03:00:00,17.7,59,14.0
2025-11-16 04:00:00,17.4,64,13.0
2025-11-16 05:00:00,17.4,59,15.8
2025-11-16 06:00:00,17.1,51,19.0
2025-11-16 07:00:00,16.8,57,10.8
2025-11-16 08:00:00,16.8,47,23.7
2025-11-16 09:00:00,16.0,34,32.2
2025-11-16 10:00:00,15.2,31,35.0
2025-11-16 11:00:00,15.5,36,29.0
2025-11-16 12:00:00,15.6,35,33.6
2025-11-16 13:00:00,15.3,26,32.4
2025-11-16 14:00:00,14.8,27,32.5
2025-11-16 15:00:00,14.2,26,30.5
2025-11-16 16:00:00,13.0,25,28.8
2025-11-16 17:00:00,11.9,27,21.6
2025-11-16 18:00:00,10.6,29,21.1
2025-11-16 19:00:00,10.0,26,21.7
2025-11-16 20:00:00,8.8,36,17.1
2025-11-16 21:00:00,7.8,42,16.7
2025-11-16 22:00:00,7.2,39,5.8
2025-11-16 23:00:00,6.6,39,6.4
2025-11-17 00:00:00,5.8,42,6.4
2025-11-17 01:00:00,5.6,43,6.6
2025-11-17 02:00:00,5.8,39,9.0
2025-11-17 03:00:00,4.7,45,10.4
2025-11-17 04:00:00,5.1,41,14.9
2025-11-17 05:00:00,5.2,46,11.2
2025-11-17 06:00:00,6.6,42,11.8
2025-11-17 07:00:00,6.0,43,14.6
2025-11-17 08:00:00,6.8,43,15.9
2025-11-17 09:00:00,7.6,43,16.2
2025-11-17 10:00:00,8.0,44,21.1
2025-11-17 11:00:00,8.5,39,23.2
2025-11-17 12:00:00,9.3,36,19.8
2025-11-17 13:00:00,10.2,34,21.6
2025-11-17 14:00:00,10.6,30,21.4
2025-11-17 15:00:00,10.5,29,19.3
2025-11-17 16:00:00,9.8,29,17.8
2025-11-17 17:00:00,8.2,34,7.8
2025-11-17 18:00:00,6.7,35,5.7
2025-11-17 19:00:00,6.0,38,6.9
2025-11-17 20:00:00,5.0,38,3.7
2025-11-17 21:00:00,3.6,46,7.1
2025-11-17 22:00:00,3.7,44,5.0
2025-11-17 23:00:00,2.3,49,3.7
2025-11-18 00:00:00,1.5,51,4.3
2025-11-18 01:00:00,0.9,52,5.4
2025-11-18 02:00:00,0.5,57,6.1
2025-11-18 03:00:00,0.3,53,5.8
2025-11-18 04:00:00,-0.0,56,6.1
2025-11-18 05:00:00,-0.4,64,3.0
2025-11-18 06:00:00,-0.6,67,3.4
2025-11-18 07:00:00,-1.0,70,1.6
2025-11-18 08:00:00,1.2,67,1.8
2025-11-18 09:00:00,4.7,53,3.1
2025-11-18 10:00:00,6.8,45,5.5
2025-11-18 11:00:00,8.7,40,4.5
2025-11-18 12:00:00,10.3,35,6.9
2025-11-18 13:00:00,10.1,35,8.3
2025-11-18 14:00:00,10.3,39,11.3
2025-11-18 15:00:00,9.5,40,10.8
2025-11-18 16:00:00,9.1,39,7.2
2025-11-18 17:00:00,8.9,43,7.2
2025-11-18 18:00:00,8.3,50,11.0
2025-11-18 19:00:00,6.0,84,7.2
2025-11-18 20:00:00,5.6,92,3.9
2025-11-18 21:00:00,5.6,91,5.6
2025-11-18 22:00:00,5.7,91,7.2
2025-11-18 23:00:00,5.8,89,7.1
2025-11-19 00:00:00,5.5,93,6.4
2025-11-19 01:00:00,5.4,94,5.9
2025-11-19 02:00:00,5.7,91,8.5
2025-11-19 03:00:00,6.1,94,7.3
2025-11-19 04:00:00,6.7,95,7.3
2025-11-19 05:00:00,6.8,94,6.8
2025-11-19 06:00:00,6.6,94,4.4
